377,2.78e-06,0.00023014,5e-08,9.35e-06,3e-08,2.4e-07,5.5e-07,0.0
378,2.95e-06,0.00099153,3e-08,3.898e-05,2e-08,3.7e-07,8.6e-07,0.0
379,3.65e-06,0.00011886,1e-08,5.512e-05,3e-08,5.4e-07,1.01e-06,0.0
380,5.16e-06,2.678e-05,1e-08,4.722e-05,3e-08,5.7e-07,1.24e-06,0.0
381,7.3e-06,1.242e-05,0.0,4.267e-05,3e-08,5.6e-07,1.69e-06,0.0
382,9.32e-06,7.27e-06,1e-08,6.712e-05,4e-08,6.7e-07,1.37e-06,0.0
383,1.155e-05,4.79e-06,1e-08,8.313e-05,1e-07,1.03e-06,6.8e-07,0.0
384,1.502e-05,3.35e-06,1e-08,8.325e-05,2.9e-07,1.58e-06,3.5e-07,0.0
385,2.06e-05,2.46e-06,2e-08,6.653e-05,5.9e-07,1.59e-06,2.3e-07,0.0
386,2.861e-05,1.91e-06,2e-08,4.769e-05,6.7e-07,1.35e-06,2e-07,0.0
387,3.864e-05,1.59e-06,5e-08,4.413e-05,5.7e-07,1.37e-06,2.4e-07,0.0
388,5.066e-05,1.44e-06,8e-08,5.842e-05,4.7e-07,1.63e-06,4e-07,1e-08
389,6.744e-05,1.35e-06,7e-08,8.975e-05,4e-07,2.09e-06,8.8e-07,2e-08
390,9.765e-05,1.27e-06,4e-08,0.00013137,3.7e-07,2.5e-06,2.07e-06,5e-08
391,0.00015736,1.19e-06,2e-08,0.00018706,3.6e-07,2.65e-06,3.18e-06,1e-07
392,0.00026883,1.15e-06,1e-08,0.00029906,4.2e-07,2.88e-06,2.92e-06,2.6e-07
393,0.00045502,1.19e-06,2e-08,0.00102039,6.4e-07,3.37e-06,2.68e-06,7.5e-07
394,0.00075997,1.31e-06,3e-08,0.00387487,1.13e-06,3.63e-06,3.07e-06,1.79e-06
395,0.00130411,1.52e-06,6e-08,0.00647256,1.79e-06,3.07e-06,4.04e-06,3.37e-06
396,0.00235034,1.77e-06,1.1e-07,0.00447392,2.15e-06,2.23e-06,4.89e-06,5.46e-06
397,0.00446143,2.07e-06,2.1e-07,0.00176777,2.02e-06,1.82e-06,4.71e-06,7.44e-06
398,0.00890755,2.43e-06,5.2e-07,0.00065007,1.73e-06,1.89e-06,4.03e-06,8.56e-06
399,0.01869409,2.85e-06,1.8e-06,0.00033572,1.43e-06,2.46e-06,3.64e-06,8.28e-06
400,0.04273147,3.38e-06,5.88e-06,0.00021625,1.21e-06,3.48e-06,3.75e-06,7.8e-06
401,0.11510803,4.04e-06,1.02e-05,0.00013908,1.23e-06,4.5e-06,4.3e-06,7.72e-06
402,0.33667672,4.85e-06,7.75e-06,8.898e-05,1.42e-06,5.02e-06,5.22e-06,8.53e-06
403,0.6434799,5.86e-06,5.11e-06,6.348e-05,1.81e-06,5.3e-06,6.32e-06,9.77e-06
404,0.8121827,7.07e-06,5.11e-06,5.146e-05,2.57e-06,5.73e-06,7.34e-06,1.082e-05
405,0.84278023,8.52e-06,6.6e-06,4.195e-05,3.7e-06,6.07e-06,7.64e-06,1.101e-05
406,0.839117,1.025e-05,9.82e-06,3.151e-05,4.72e-06,5.73e-06,6.7e-06,1.019e-05
407,0.846727,1.225e-05,1.61e-05,2.254e-05,4.96e-06,4.9e-06,5.19e-06,9.06e-06
408,0.8645145,1.471e-05,2.951e-05,1.738e-05,4.62e-06,4.29e-06,4.06e-06,8.53e-06
409,0.8899469,1.768e-05,6.531e-05,1.577e-05,4.47e-06,4.2e-06,3.57e-06,9.01e-06
410,0.91837394,2.104e-05,0.00018101,1.548e-05,4.55e-06,4.59e-06,3.61e-06,1.086e-05
411,0.95070696,2.516e-05,0.00037524,1.383e-05,4.44e-06,5.21e-06,4.18e-06,1.424e-05
412,0.9814551,2.998e-05,0.00034129,1.036e-05,3.62e-06,5.54e-06,5.4e-06,1.776e-05
413,0.9999465,3.59e-05,6.776e-05,7.04e-06,2.12e-06,5.32e-06,7.17e-06,1.805e-05
414,1.0,4.339e-05,3.989e-05,4.99e-06,9.4e-07,5.18e-06,8.28e-06,1.434e-05
415,0.97844446,5.309e-05,2.771e-05,3.91e-06,4.7e-07,5.66e-06,7.49e-06,1.065e-05
416,0.94455314,6.579e-05,2.27e-05,3.19e-06,3.1e-07,6.65e-06,6.24e-06,8.75e-06
417,0.9240194,8.275e-05,2.255e-05,2.53e-06,2.5e-07,7.07e-06,5.71e-06,8.19e-06
418,0.94377315,0.0001054,2.759e-05,1.98e-06,2.1e-07,5.82e-06,5.98e-06,8.67e-06
419,0.9955233,0.00013655,4.762e-05,1.7e-06,1.7e-07,4.06e-06,7.02e-06,1.026e-05
420,0.9173334,0.00018094,0.00014612,1.75e-06,1.6e-07,3.02e-06,8.57e-06,1.292e-05
421,0.62709135,0.00024575,0.00023418,2.14e-06,1.9e-07,2.71e-06,9.48e-06,1.593e-05
422,0.33036333,0.00034271,6.539e-05,2.84e-06,2.4e-07,3e-06,8.63e-06,1.754e-05
423,0.1534863,0.00048881,1.71e-06,3.67e-06,3.6e-07,3.76e-06,6.94e-06,1.689e-05
424,0.0713929,0.00071464,4.77e-06,4.5e-06,5.7e-07,4.58e-06,5.69e-06,1.538e-05
425,0.0352348,0.00107598,2.64e-06,5.3e-06,8.6e-07,4.62e-06,5.16e-06,1.452e-05
426,0.01868634,0.00168167,1.57e-06,6.01e-06,1.19e-06,3.89e-06,5.22e-06,1.469e-05
427,0.01071662,0.00274113,1e-06,6.41e-06,1.57e-06,3.29e-06,5.75e-06,1.565e-05
428,0.00666189,0.0046583,6.8e-07,6.34e-06,2e-06,3.22e-06,6.68e-06,1.687e-05
429,0.00444583,0.00826681,5e-07,5.88e-06,2.47e-06,3.72e-06,7.83e-06,1.761e-05
430,0.003112,0.01540482,4e-07,5.35e-06,2.92e-06,4.71e-06,8.84e-06,1.748e-05
431,0.00223708,0.03056886,3.4e-07,5.12e-06,3.02e-06,5.82e-06,9.32e-06,1.689e-05
432,0.00163536,0.06542401,2.9e-07,5.4e-06,2.76e-06,6.35e-06,9.3e-06,1.664e-05
433,0.00121658,0.1510061,2.5e-07,6.18e-06,2.38e-06,6.03e-06,9.21e-06,1.715e-05
434,0.00091822,0.35411417,2.1e-07,7.14e-06,2e-06,5.51e-06,9.32e-06,1.835e-05
435,0.00069773,0.697902,1.8e-07,7.81e-06,1.76e-06,5.46e-06,9.65e-06,1.962e-05
436,0.00053348,0.9544643,1.6e-07,8.08e-06,1.73e-06,6.07e-06,9.95e-06,1.964e-05
437,0.00041194,1.0,1.6e-07,8.32e-06,1.84e-06,6.98e-06,9.81e-06,1.766e-05
438,0.00032297,0.97390735,1.6e-07,8.93e-06,1.94e-06,7.27e-06,9.04e-06,1.463e-05
439,0.00025715,0.95586175,1.6e-07,9.92e-06,1.92e-06,6.41e-06,7.95e-06,1.203e-05
440,0.00020693,0.95354307,1.7e-07,1.055e-05,1.85e-06,5.14e-06,7.03e-06,1.036e-05
441,0.00016764,0.9546769,1.8e-07,9.82e-06,1.96e-06,4.33e-06,6.55e-06,9.54e-06
442,0.00013741,0.9509563,1.8e-07,7.94e-06,2.5e-06,4.18e-06,6.58e-06,9.36e-06
443,0.00011462,0.9411344,1.9e-07,5.99e-06,4.02e-06,4.64e-06,7.16e-06,9.72e-06
444,9.779e-05,0.93223536,2.1e-07,4.66e-06,8.18e-06,5.59e-06,8.27e-06,1.04e-05
445,8.396e-05,0.9202309,2.3e-07,4.02e-06,1.86e-05,6.45e-06,9.61e-06,1.116e-05
446,7.096e-05,0.9052876,2.6e-07,3.92e-06,3.917e-05,6.42e-06,1.043e-05,1.181e-05
447,5.872e-05,0.8981071,2.9e-07,4.21e-06,6.782e-05,5.54e-06,1.015e-05,1.225e-05
448,4.775e-05,0.9073767,3.4e-07,4.78e-06,9.15e-05,4.62e-06,9.1e-06,1.263e-05
449,3.847e-05,0.9287409,4e-07,5.62e-06,9.644e-05,4.17e-06,8.09e-06,1.322e-05
450,3.078e-05,0.89027315,4.8e-07,6.98e-06,8.593e-05,4.27e-06,7.53e-06,1.436e-05
451,2.442e-05,0.6735516,5.9e-07,9.52e-06,7.223e-05,4.88e-06,7.55e-06,1.627e-05
452,1.932e-05,0.3766449,7.5e-07,1.475e-05,5.558e-05,5.85e-06,8.09e-06,1.892e-05
453,1.539e-05,0.18025987,9.7e-07,2.583e-05,3.899e-05,6.73e-06,8.93e-06,2.185e-05
454,1.252e-05,0.08528366,1.3e-06,4.539e-05,2.788e-05,7.01e-06,9.61e-06,2.389e-05
455,1.052e-05,0.04227092,1.76e-06,6.169e-05,2.039e-05,6.52e-06,9.57e-06,2.39e-05
456,9.04e-06,0.02221055,2.42e-06,6.154e-05,1.556e-05,5.65e-06,8.71e-06,2.217e-05
457,7.86e-06,0.01239615,3.35e-06,5.426e-05,1.313e-05,4.99e-06,7.57e-06,2.011e-05
458,6.92e-06,0.00733019,4.7e-06,5.08e-05,1.296e-05,4.74e-06,6.67e-06,1.868e-05
459,6.2e-06,0.0045487,6.65e-06,5.551e-05,1.543e-05,4.84e-06,6.21e-06,1.822e-05
460,5.71e-06,0.00293252,9.58e-06,7.241e-05,2.279e-05,5.09e-06,6.17e-06,1.878e-05
461,5.4e-06,0.00196127,1.405e-05,0.00011318,4.175e-05,5.28e-06,6.45e-06,2.022e-05
462,5.19e-06,0.00135917,2.079e-05,0.00020536,8.266e-05,5.27e-06,6.82e-06,2.23e-05
463,5.03e-06,0.00098373,3.09e-05,0.00029287,0.00016674,5.18e-06,6.99e-06,2.437e-05
464,4.91e-06,0.00074532,4.582e-05,0.00024513,0.00030654,5.17e-06,6.8e-06,2.553e-05
465,4.8e-06,0.00058765,6.719e-05,0.00015961,0.0005139,5.34e-06,6.33e-06,2.535e-05
466,4.69e-06,0.00047811,9.743e-05,0.0001073,0.0009888,5.73e-06,5.84e-06,2.425e-05
467,4.54e-06,0.00039645,0.00014002,8.339e-05,0.00147813,6.32e-06,5.55e-06,2.306e-05
468,4.28e-06,0.00033098,0.00020071,7.417e-05,0.00146627,6.96e-06,5.57e-06,2.247e-05
469,3.92e-06,0.00027684,0.00028977,7.291e-05,0.00140546,7.49e-06,5.97e-06,2.278e-05
470,3.55e-06,0.0002319,0.00042516,7.712e-05,0.00092638,7.84e-06,6.84e-06,2.397e-05
471,3.22e-06,0.00019459,0.00063844,8.706e-05,0.00053591,8.1e-06,8.17e-06,2.589e-05
472,3e-06,0.00016408,0.00099199,0.00010647,0.00032012,8.41e-06,9.79e-06,2.785e-05
473,2.85e-06,0.00013831,0.00160455,0.0001441,0.00012394,8.78e-06,1.112e-05,2.893e-05
474,2.73e-06,0.00011656,0.00273165,0.00022186,0.00010629,9.15e-06,1.17e-05,2.831e-05
475,2.6e-06,9.839e-05,0.00494179,0.00038442,8.933e-05,9.39e-06,1.16e-05,2.605e-05
476,2.44e-06,8.345e-05,0.00960193,0.00147624,7.729e-05,9.37e-06,1.125e-05,2.308e-05
477,2.3e-06,7.135e-05,0.02027164,0.00295333,6.536e-05,9.07e-06,1.1e-05,2.034e-05
478,2.21e-06,6.144e-05,0.04709733,0.00149801,5.234e-05,8.58e-06,1.102e-05,1.825e-05
479,2.16e-06,5.276e-05,0.11947944,0.00056888,3.958e-05,8.03e-06,1.132e-05,1.689e-05
480,2.15e-06,4.47e-05,0.3013893,0.00029225,2.892e-05,7.47e-06,1.182e-05,1.619e-05
481,2.16e-06,3.679e-05,0.6036564,0.00020964,2.108e-05,6.96e-06,1.238e-05,1.604e-05
482,2.19e-06,2.935e-05,0.8228122,0.00020093,1.577e-05,6.6e-06,1.284e-05,1.633e-05
483,2.28e-06,2.271e-05,0.8271815,0.00029681,1.232e-05,6.51e-06,1.313e-05,1.699e-05
484,2.45e-06,1.726e-05,0.82241833,0.00086676,1.011e-05,6.78e-06,1.333e-05,1.792e-05
485,2.74e-06,1.304e-05,0.8686924,0.00040471,8.66e-06,7.46e-06,1.351e-05,1.906e-05
486,3.18e-06,9.91e-06,0.932546,0.00010084,7.64e-06,8.56e-06,1.363e-05,2.035e-05
487,3.76e-06,7.63e-06,0.9811869,2.8e-05,6.92e-06,9.95e-06,1.352e-05,2.175e-05
488,4.49e-06,5.95e-06,1.0,1.091e-05,6.47e-06,1.094e-05,1.289e-05,2.323e-05
489,5.43e-06,4.68e-06,0.99890774,5.31e-06,6.36e-06,1.019e-05,1.168e-05,2.482e-05
490,6.75e-06,3.73e-06,0.99738866,2.98e-06,6.67e-06,7.72e-06,1.014e-05,2.627e-05
491,8.66e-06,3e-06,0.99386925,1.84e-06,7.34e-06,5.27e-06,8.61e-06,2.769e-05
492,1.149e-05,2.47e-06,0.9890931,1.23e-06,8.26e-06,3.69e-06,7.43e-06,2.888e-05
493,1.557e-05,2.11e-06,0.9691087,8.6e-07,8.92e-06,2.73e-06,6.67e-06,2.975e-05
494,2.142e-05,1.88e-06,0.93482715,6.3e-07,8.76e-06,2.14e-06,6.31e-06,3.017e-05
495,3.004e-05,1.72e-06,0.90005803,4.8e-07,7.65e-06,1.8e-06,6.31e-06,3.026e-05
496,4.39e-05,1.62e-06,0.8887258,3.9e-07,6.25e-06,1.66e-06,6.67e-06,3.007e-05
497,6.846e-05,1.55e-06,0.8953897,3.2e-07,5.16e-06,1.71e-06,7.37e-06,2.974e-05
498,0.00011593,1.49e-06,0.84249675,2.9e-07,4.55e-06,2.01e-06,8.39e-06,2.936e-05
499,0.00021419,1.45e-06,0.6161304,2.6e-07,4.4e-06,2.72e-06,9.62e-06,2.896e-05
500,0.00043991,1.42e-06,0.3004161,2.5e-07,4.59e-06,4.11e-06,1.08e-05,2.849e-05
501,0.00103634,1.41e-06,0.11742156,2.5e-07,4.9e-06,6.31e-06,1.153e-05,2.784e-05
502,0.00188566,1.43e-06,0.05118329,2.5e-07,4.98e-06,8.13e-06,1.16e-05,2.696e-05
503,0.00202629,1.47e-06,0.0252951,2.5e-07,4.55e-06,7.84e-06,1.119e-05,2.584e-05
504,0.00154746,1.52e-06,0.01359632,2.6e-07,3.75e-06,6.59e-06,1.064e-05,2.456e-05
505,0.00105352,1.57e-06,0.00778998,2.8e-07,2.97e-06,5.75e-06,1.024e-05,2.323e-05
506,0.00074084,1.61e-06,0.00468723,3.1e-07,2.4e-06,5.51e-06,1.006e-05,2.204e-05
507,0.00056096,1.65e-06,0.00294037,3.6e-07,2.03e-06,5.84e-06,1.008e-05,2.104e-05
508,0.00045071,1.68e-06,0.00190603,4.2e-07,1.81e-06,6.73e-06,1.014e-05,2.039e-05
509,0.00037843,1.72e-06,0.00127818,5.2e-07,1.75e-06,8.01e-06,1.008e-05,2.009e-05
510,0.00032935,1.76e-06,0.00088352,6.4e-07,1.82e-06,8.76e-06,9.72e-06,2.016e-05
511,0.00029739,1.81e-06,0.00062887,8.1e-07,2.08e-06,7.76e-06,9.05e-06,2.06e-05
512,0.00027915,1.86e-06,0.00045984,1.06e-06,2.59e-06,5.71e-06,8.22e-06,2.138e-05
513,0.00027157,1.88e-06,0.00034496,1.39e-06,3.59e-06,4.04e-06,7.43e-06,2.248e-05
514,0.00027173,1.9e-06,0.0002656,1.85e-06,5.54e-06,3.04e-06,6.84e-06,2.377e-05
515,0.00027611,1.92e-06,0.00020965,2.45e-06,9.05e-06,2.51e-06,6.51e-06,2.521e-05
516,0.00028234,1.96e-06,0.0001702,3.27e-06,1.292e-05,2.31e-06,6.5e-06,2.659e-05
517,0.00028522,2.05e-06,0.00014143,4.31e-06,1.279e-05,2.39e-06,6.83e-06,2.784e-05
518,0.00027804,2.21e-06,0.0001198,5.53e-06,8.54e-06,2.78e-06,7.55e-06,2.88e-05
519,0.00025532,2.47e-06,0.00010259,6.82e-06,5.68e-06,3.59e-06,8.68e-06,2.943e-05
520,0.00021859,2.85e-06,8.798e-05,8.1e-06,4.42e-06,4.93e-06,1.022e-05,2.978e-05
521,0.00017624,3.35e-06,7.532e-05,9.49e-06,3.87e-06,6.51e-06,1.197e-05,2.983e-05
522,0.00013619,4e-06,6.406e-05,1.074e-05,3.7e-06,6.97e-06,1.342e-05,2.963e-05
523,0.00010335,4.86e-06,5.42e-05,1.222e-05,3.79e-06,5.57e-06,1.391e-05,2.92e-05
524,7.91e-05,6.03e-06,4.568e-05,1.398e-05,4.12e-06,3.83e-06,1.318e-05,2.857e-05
525,6.263e-05,7.75e-06,3.837e-05,1.617e-05,4.75e-06,2.68e-06,1.168e-05,2.784e-05
526,5.219e-05,1.048e-05,3.206e-05,1.915e-05,5.84e-06,2.03e-06,1.006e-05,2.699e-05
527,4.553e-05,1.5e-05,2.64e-05,2.293e-05,7.69e-06,1.69e-06,8.67e-06,2.618e-05
528,4.082e-05,2.301e-05,2.152e-05,2.809e-05,1.095e-05,1.55e-06,7.68e-06,2.547e-05
529,3.665e-05,3.791e-05,1.735e-05,3.489e-05,1.684e-05,1.56e-06,7.05e-06,2.493e-05
530,3.25e-05,6.766e-05,1.395e-05,4.414e-05,2.772e-05,1.68e-06,6.75e-06,2.462e-05
531,2.871e-05,0.00013369,1.129e-05,5.689e-05,4.782e-05,1.94e-06,6.72e-06,2.457e-05
532,2.59e-05,0.0003069,9.32e-06,7.488e-05,8.283e-05,2.34e-06,6.94e-06,2.482e-05
533,2.459e-05,0.00087195,7.91e-06,0.00010132,0.00013461,2.91e-06,7.38e-06,2.531e-05
534,2.504e-05,0.00193012,6.83e-06,0.00014132,0.00019104,3.65e-06,8.01e-06,2.597e-05
535,2.74e-05,0.00139735,5.96e-06,0.00020386,0.00023065,4.53e-06,8.78e-06,2.666e-05
536,3.166e-05,0.00080737,5.16e-06,0.00030415,0.0002485,5.46e-06,9.61e-06,2.727e-05
537,3.746e-05,0.00056224,4.38e-06,0.0004711,0.00026054,6.3e-06,1.041e-05,2.763e-05
538,4.377e-05,0.00046239,3.61e-06,0.00075848,0.00027845,6.94e-06,1.11e-05,2.767e-05
539,4.934e-05,0.00042001,2.91e-06,0.00127406,0.00029882,7.37e-06,1.16e-05,2.736e-05
540,5.336e-05,0.00039988,2.31e-06,0.00224236,0.00030091,7.7e-06,1.188e-05,2.68e-05
541,5.571e-05,0.00038613,1.84e-06,0.00417086,0.00026423,8.04e-06,1.198e-05,2.612e-05
542,5.641e-05,0.00037213,1.49e-06,0.00828904,0.00020042,8.46e-06,1.194e-05,2.544e-05
543,5.521e-05,0.00035762,1.25e-06,0.01784243,0.00014217,8.91e-06,1.182e-05,2.485e-05
544,5.186e-05,0.00034585,1.07e-06,0.04243917,0.00010256,9.34e-06,1.165e-05,2.44e-05
545,4.653e-05,0.00033966,9.6e-07,0.12747565,7.779e-05,9.59e-06,1.145e-05,2.41e-05
546,4.005e-05,0.0003402,8.8e-07,0.501751,6.261e-05,9.57e-06,1.121e-05,2.389e-05
547,3.355e-05,0.00034714,8.2e-07,0.9087901,5.375e-05,9.22e-06,1.092e-05,2.373e-05
548,2.804e-05,0.00036002,7.9e-07,0.89259773,4.965e-05,8.64e-06,1.06e-05,2.355e-05
549,2.402e-05,0.00037643,7.9e-07,0.80025,4.974e-05,8.04e-06,1.026e-05,2.328e-05
550,2.146e-05,0.00038869,7.9e-07,0.79827374,5.447e-05,7.59e-06,9.94e-06,2.288e-05
551,2.001e-05,0.00037813,8.2e-07,0.8689416,6.576e-05,7.42e-06,9.66e-06,2.24e-05
552,1.91e-05,0.00032316,8.4e-07,0.95453537,8.824e-05,7.57e-06,9.49e-06,2.192e-05
553,1.81e-05,0.00023617,8.7e-07,1.0,0.00013236,8.01e-06,9.46e-06,2.151e-05
554,1.666e-05,0.0001571,8.8e-07,0.9964509,0.00022003,8.64e-06,9.6e-06,2.129e-05
555,1.492e-05,0.0001041,8.7e-07,0.9756907,0.0003821,9.17e-06,9.93e-06,2.14e-05
556,1.339e-05,7.264e-05,8.6e-07,0.9686822,0.00059354,9.34e-06,1.048e-05,2.186e-05
557,1.245e-05,5.383e-05,8.5e-07,0.97700936,0.00068908,9.03e-06,1.117e-05,2.267e-05
558,1.227e-05,4.176e-05,8.4e-07,0.9826459,0.00058269,8.52e-06,1.184e-05,2.387e-05
559,1.296e-05,3.335e-05,8.6e-07,0.9727672,0.00046054,8.17e-06,1.232e-05,2.526e-05
560,1.442e-05,2.693e-05,9e-07,0.95231026,0.00040683,8.03e-06,1.235e-05,2.657e-05
561,1.63e-05,2.195e-05,9.9e-07,0.9506084,0.00041106,7.5e-06,1.186e-05,2.728e-05
562,1.791e-05,1.819e-05,1.12e-06,0.96640015,0.00047367,5.58e-06,1.099e-05,2.689e-05
563,1.875e-05,1.555e-05,1.31e-06,0.8379867,0.00061601,3.01e-06,1.003e-05,2.517e-05
564,1.887e-05,1.394e-05,1.55e-06,0.49986354,0.00086637,1.42e-06,9.16e-06,2.247e-05
565,1.893e-05,1.33e-05,1.84e-06,0.22419374,0.00119835,7e-07,8.55e-06,1.934e-05
566,1.968e-05,1.349e-05,2.17e-06,0.0919045,0.00145544,3.8e-07,8.22e-06,1.638e-05
567,2.181e-05,1.442e-05,2.51e-06,0.03954655,0.00153205,2.2e-07,8.19e-06,1.387e-05
568,2.594e-05,1.593e-05,2.84e-06,0.01857808,0.00156893,1.4e-07,8.49e-06,1.191e-05
569,3.247e-05,1.785e-05,3.15e-06,0.0095014,0.00150705,9e-08,9.17e-06,1.04e-05
570,4.085e-05,1.99e-05,3.43e-06,0.00520584,0.0009664,7e-08,1.018e-05,9.3e-06
571,4.971e-05,2.203e-05,3.71e-06,0.00302636,0.00028241,5e-08,1.14e-05,8.52e-06
572,5.787e-05,2.421e-05,4.04e-06,0.0018488,8.246e-05,4e-08,1.235e-05,8.03e-06
573,6.574e-05,2.635e-05,4.48e-06,0.00117853,3.597e-05,3e-08,1.237e-05,7.76e-06
574,7.548e-05,2.801e-05,5.13e-06,0.0007783,1.772e-05,3e-08,1.114e-05,7.71e-06
575,9.073e-05,2.839e-05,6.15e-06,0.00053088,9.6e-06,3e-08,9.25e-06,7.88e-06
