321,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
322,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
323,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
324,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
325,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
326,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
327,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
328,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
329,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
330,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
331,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
332,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
333,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
334,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
335,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
336,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
337,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
338,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
339,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
340,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
341,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
342,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
343,1.00E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
344,1.00E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
345,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
346,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
347,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
348,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
349,1.00E-10,1.00E-10,0.00E+00,0.00E+00,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00
350,1.00E-10,1.00E-10,0.00E+00,0.00E+00,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00
351,1.00E-10,1.00E-10,1.00E-10,0.00E+00,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
352,1.00E-10,1.00E-10,1.00E-10,0.00E+00,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
353,1.00E-10,1.00E-10,1.00E-10,0.00E+00,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
354,1.00E-10,1.00E-10,1.00E-10,0.00E+00,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
355,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
356,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
357,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
358,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
359,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
360,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
361,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
362,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
363,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
364,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
365,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
366,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
367,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
368,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
369,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
370,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
371,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
372,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
373,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
374,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
375,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
376,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
377,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
378,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
379,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
380,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
381,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
382,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
383,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
384,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
385,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
386,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
387,1.93E-08,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
388,4.81E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
389,9.61E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
390,1.44E-05,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
391,1.92E-05,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
392,1.23E-04,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
393,2.28E-04,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
394,3.32E-04,2.56E-05,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
395,4.40E-04,7.62E-05,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
396,7.61E-04,1.27E-04,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
397,2.97E-03,1.77E-04,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
398,2.31E-02,2.32E-04,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
399,1.74E-01,2.81E-04,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
400,4.05E-01,3.78E-04,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
401,4.80E-01,3.71E-04,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
402,5.37E-01,3.62E-04,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
403,5.76E-01,3.81E-04,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
404,6.16E-01,3.82E-04,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
405,6.54E-01,3.85E-04,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
406,7.00E-01,3.91E-04,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
407,7.49E-01,3.83E-04,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
408,7.91E-01,3.92E-04,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
409,8.11E-01,3.89E-04,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
410,8.13E-01,3.74E-04,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
411,8.05E-01,3.56E-04,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
412,8.37E-01,3.74E-04,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
413,9.27E-01,3.98E-04,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
414,9.33E-01,4.20E-04,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
415,9.33E-01,3.94E-04,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
416,9.51E-01,4.11E-04,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
417,9.53E-01,4.05E-04,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
418,9.77E-01,4.33E-04,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
419,9.96E-01,4.33E-04,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
420,8.43E-01,3.56E-04,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
421,3.98E-01,2.40E-04,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
422,9.33E-02,1.97E-04,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
423,2.81E-02,1.58E-04,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
424,4.46E-03,1.52E-04,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
425,1.63E-03,1.56E-04,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
426,7.38E-04,1.70E-04,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
427,1.75E-04,1.84E-04,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
428,1.08E-04,1.88E-04,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
429,1.30E-04,2.12E-04,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
430,1.10E-04,2.45E-04,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
431,4.67E-05,3.37E-04,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
432,3.72E-05,5.20E-04,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
433,5.61E-05,1.01E-03,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
434,9.12E-05,3.68E-03,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
435,6.40E-05,3.90E-02,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
436,1.84E-04,3.14E-01,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
437,3.50E-04,7.23E-01,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
438,3.19E-04,6.71E-01,7.91E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
439,3.74E-04,7.76E-01,6.87E-07,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
440,4.35E-04,8.69E-01,1.37E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
441,4.11E-04,8.98E-01,2.06E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
442,4.09E-04,8.74E-01,2.74E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
443,4.11E-04,8.83E-01,3.43E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
444,4.28E-04,9.54E-01,4.10E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
445,4.50E-04,9.99E-01,4.75E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
446,4.54E-04,9.41E-01,5.40E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
447,4.15E-04,8.92E-01,6.05E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
448,4.37E-04,9.43E-01,6.70E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
449,4.23E-04,9.82E-01,7.34E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
450,4.36E-04,9.18E-01,7.57E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
451,3.80E-04,8.75E-01,7.79E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
452,3.96E-04,8.47E-01,8.00E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
453,3.23E-04,6.25E-01,8.22E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
454,1.29E-04,2.52E-01,8.44E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
455,5.65E-05,5.34E-02,8.99E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
456,3.77E-05,1.75E-02,9.53E-06,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
457,1.89E-05,5.17E-03,1.01E-05,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
458,7.53E-08,1.90E-03,1.06E-05,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
459,1.00E-10,5.01E-04,1.24E-05,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
460,1.00E-10,2.21E-04,1.43E-05,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
461,1.00E-10,2.60E-04,1.61E-05,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
462,1.00E-10,2.00E-04,1.79E-05,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
463,1.00E-10,9.01E-05,2.11E-05,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
464,1.00E-10,7.78E-05,2.43E-05,8.34E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
465,1.00E-10,6.55E-05,2.74E-05,4.92E-07,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
466,1.00E-10,5.32E-05,3.06E-05,9.83E-07,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
467,1.00E-10,4.38E-05,6.90E-05,1.47E-06,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
468,1.00E-10,3.64E-05,1.07E-04,1.96E-06,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
469,1.00E-10,2.90E-05,1.46E-04,2.46E-06,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
470,1.00E-10,2.16E-05,1.84E-04,2.68E-06,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
471,1.00E-10,1.88E-05,2.43E-04,2.63E-06,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
472,1.00E-10,1.60E-05,3.45E-04,2.59E-06,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
473,1.00E-10,1.32E-05,4.37E-04,2.54E-06,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
474,1.00E-10,1.06E-05,8.66E-04,2.49E-06,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
475,1.00E-10,8.36E-06,2.60E-03,2.45E-06,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
476,1.00E-10,6.13E-06,9.12E-03,7.95E-05,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
477,1.00E-10,3.90E-06,4.88E-02,1.57E-04,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
478,1.00E-10,3.48E-06,3.31E-01,2.11E-04,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
479,1.00E-10,3.48E-06,8.21E-01,3.60E-04,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
480,1.00E-10,3.48E-06,8.64E-01,3.87E-04,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
481,1.00E-10,3.48E-06,8.82E-01,3.78E-04,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
482,1.00E-10,3.48E-06,8.95E-01,3.78E-04,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
483,1.00E-10,3.70E-06,9.24E-01,3.82E-04,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
484,1.00E-10,3.93E-06,9.53E-01,4.03E-04,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
485,1.00E-10,4.16E-06,9.61E-01,3.81E-04,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
486,1.00E-10,4.38E-06,9.57E-01,3.75E-04,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
487,1.00E-10,4.61E-06,9.60E-01,3.73E-04,2.03E-07,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
488,1.00E-10,4.96E-06,9.64E-01,3.70E-04,6.09E-07,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
489,1.00E-10,5.42E-06,9.62E-01,3.86E-04,1.01E-06,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
490,1.00E-10,5.88E-06,9.65E-01,3.65E-04,1.42E-06,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
491,1.00E-10,6.35E-06,9.55E-01,3.79E-04,1.83E-06,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
492,1.00E-10,6.81E-06,9.57E-01,3.53E-04,2.23E-06,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
493,1.00E-10,7.27E-06,9.73E-01,3.58E-04,2.36E-06,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
