321,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
322,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
323,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
324,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
325,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
326,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
327,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
328,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
329,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
330,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
331,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
332,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
333,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
334,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
335,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
336,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
337,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
338,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
339,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
340,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
341,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
342,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
343,1.00E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
344,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
345,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
346,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
347,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
348,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
349,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
350,1.00E-10,1.00E-10,1.00E-10,0.00E+00,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00
351,1.00E-10,1.00E-10,1.00E-10,0.00E+00,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
352,1.00E-10,1.00E-10,1.00E-10,0.00E+00,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
353,1.00E-10,1.00E-10,1.00E-10,0.00E+00,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
354,1.00E-10,1.00E-10,1.00E-10,0.00E+00,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
355,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
356,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
357,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
358,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
359,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
360,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
361,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
362,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
363,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
364,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
365,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
366,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
367,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
368,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
369,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
370,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
371,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
372,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
373,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
374,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
375,2.55E-07,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
376,6.39E-05,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
377,1.28E-04,1.00E-10,1.00E-10,2.46E-05,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
378,1.91E-04,1.36E-04,5.47E-05,4.92E-05,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
379,2.55E-04,2.72E-04,1.62E-04,7.38E-05,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
380,3.06E-04,3.79E-04,2.48E-04,9.39E-05,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
381,3.08E-04,3.73E-04,2.45E-04,9.66E-05,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
382,3.11E-04,3.67E-04,2.43E-04,9.94E-05,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
383,3.16E-04,3.68E-04,2.56E-04,1.04E-04,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
384,3.18E-04,3.68E-04,2.69E-04,1.05E-04,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
385,3.05E-04,3.55E-04,2.53E-04,9.93E-05,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
386,2.99E-04,3.43E-04,2.47E-04,9.99E-05,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
387,3.06E-04,3.44E-04,2.50E-04,1.01E-04,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
388,3.14E-04,3.32E-04,2.46E-04,1.01E-04,2.40E-06,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
389,3.19E-04,3.25E-04,2.40E-04,9.91E-05,7.29E-06,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
390,3.52E-04,3.25E-04,2.41E-04,1.08E-04,1.22E-05,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
391,4.18E-04,3.29E-04,2.42E-04,1.09E-04,1.71E-05,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
392,7.36E-04,3.27E-04,2.35E-04,9.35E-05,2.02E-05,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
393,1.37E-03,2.99E-04,2.27E-04,9.31E-05,2.17E-05,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
394,2.50E-03,3.01E-04,2.46E-04,9.43E-05,2.25E-05,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
395,5.94E-03,3.14E-04,2.32E-04,9.46E-05,2.18E-05,1.00E-10,1.22E-08,0.00E+00,0.00E+00,0.00E+00
396,1.45E-02,3.15E-04,2.29E-04,8.74E-05,2.30E-05,1.00E-10,2.44E-06,0.00E+00,0.00E+00,0.00E+00
397,3.37E-02,3.21E-04,2.27E-04,9.67E-05,2.70E-05,1.00E-10,4.86E-06,0.00E+00,0.00E+00,0.00E+00
398,7.17E-02,3.41E-04,2.25E-04,9.66E-05,2.13E-05,1.00E-10,7.29E-06,0.00E+00,0.00E+00,0.00E+00
399,1.41E-01,3.61E-04,2.30E-04,9.78E-05,3.02E-05,1.11E-05,9.71E-06,0.00E+00,0.00E+00,0.00E+00
400,2.59E-01,4.24E-04,2.39E-04,1.10E-04,3.22E-05,1.94E-05,1.27E-05,0.00E+00,0.00E+00,0.00E+00
401,4.07E-01,5.23E-04,2.55E-04,1.30E-04,3.96E-05,2.86E-05,2.02E-05,0.00E+00,0.00E+00,0.00E+00
402,5.26E-01,5.66E-04,2.50E-04,1.27E-04,3.88E-05,3.34E-05,1.31E-05,0.00E+00,0.00E+00,0.00E+00
403,5.89E-01,6.00E-04,2.55E-04,1.28E-04,4.75E-05,3.69E-05,1.40E-05,0.00E+00,0.00E+00,0.00E+00
404,6.28E-01,6.11E-04,2.54E-04,1.39E-04,4.94E-05,3.51E-05,1.60E-05,0.00E+00,0.00E+00,0.00E+00
405,6.88E-01,6.41E-04,2.63E-04,1.41E-04,5.06E-05,4.40E-05,1.76E-05,0.00E+00,0.00E+00,0.00E+00
406,7.56E-01,6.70E-04,2.72E-04,1.47E-04,5.80E-05,4.60E-05,2.40E-05,0.00E+00,0.00E+00,0.00E+00
407,7.99E-01,6.83E-04,2.72E-04,1.53E-04,6.06E-05,4.94E-05,2.72E-05,0.00E+00,0.00E+00,0.00E+00
408,8.18E-01,6.81E-04,2.66E-04,1.55E-04,5.87E-05,5.10E-05,2.42E-05,0.00E+00,0.00E+00,0.00E+00
409,8.32E-01,6.83E-04,2.63E-04,1.60E-04,6.39E-05,5.48E-05,2.68E-05,0.00E+00,0.00E+00,0.00E+00
410,8.63E-01,7.08E-04,2.75E-04,1.65E-04,6.34E-05,5.42E-05,3.56E-05,0.00E+00,0.00E+00,0.00E+00
411,8.94E-01,7.26E-04,2.44E-04,1.61E-04,5.79E-05,5.41E-05,2.13E-05,0.00E+00,0.00E+00,0.00E+00
412,9.14E-01,7.41E-04,2.70E-04,1.65E-04,7.38E-05,6.43E-05,3.32E-05,0.00E+00,0.00E+00,0.00E+00
413,9.39E-01,7.84E-04,2.57E-04,1.74E-04,7.57E-05,6.07E-05,3.25E-05,0.00E+00,0.00E+00,0.00E+00
414,9.80E-01,8.23E-04,2.58E-04,1.64E-04,6.99E-05,6.58E-05,3.06E-05,0.00E+00,0.00E+00,0.00E+00
415,9.98E-01,8.43E-04,2.54E-04,1.67E-04,7.54E-05,6.12E-05,2.72E-05,0.00E+00,0.00E+00,0.00E+00
416,9.98E-01,8.29E-04,2.46E-04,1.67E-04,7.18E-05,6.24E-05,2.76E-05,0.00E+00,0.00E+00,0.00E+00
417,9.88E-01,8.13E-04,2.40E-04,1.66E-04,6.79E-05,6.33E-05,2.84E-05,0.00E+00,0.00E+00,0.00E+00
418,9.24E-01,8.01E-04,2.48E-04,1.62E-04,6.55E-05,5.89E-05,3.10E-05,0.00E+00,0.00E+00,0.00E+00
419,7.51E-01,7.22E-04,2.14E-04,1.50E-04,6.20E-05,4.36E-05,2.39E-05,0.00E+00,0.00E+00,0.00E+00
420,4.95E-01,6.46E-04,2.22E-04,1.23E-04,2.79E-05,2.96E-05,1.51E-05,0.00E+00,0.00E+00,0.00E+00
421,2.61E-01,6.03E-04,1.68E-04,9.06E-05,2.92E-05,1.41E-05,9.08E-06,0.00E+00,0.00E+00,0.00E+00
422,1.22E-01,6.64E-04,1.66E-04,8.29E-05,2.77E-05,1.13E-05,3.07E-06,0.00E+00,0.00E+00,0.00E+00
423,5.67E-02,8.00E-04,1.50E-04,5.72E-05,2.45E-05,8.45E-06,1.00E-10,0.00E+00,0.00E+00,0.00E+00
424,2.46E-02,1.12E-03,1.79E-04,3.44E-05,1.63E-05,5.64E-06,1.00E-10,0.00E+00,0.00E+00,0.00E+00
425,1.06E-02,1.59E-03,1.85E-04,1.16E-05,8.18E-06,2.83E-06,1.00E-10,0.00E+00,0.00E+00,0.00E+00
426,4.68E-03,2.30E-03,1.93E-04,1.00E-10,4.08E-08,1.42E-08,1.00E-10,0.00E+00,0.00E+00,0.00E+00
427,2.20E-03,3.52E-03,2.09E-04,1.00E-10,1.00E-10,2.35E-06,1.00E-10,0.00E+00,0.00E+00,0.00E+00
428,1.17E-03,5.55E-03,2.06E-04,1.00E-10,1.00E-10,4.71E-06,1.00E-10,0.00E+00,0.00E+00,0.00E+00
429,6.87E-04,9.00E-03,1.93E-04,1.00E-10,1.00E-10,7.07E-06,1.00E-10,0.00E+00,0.00E+00,0.00E+00
430,4.25E-04,1.53E-02,1.88E-04,1.00E-10,1.00E-10,9.42E-06,1.00E-10,0.00E+00,0.00E+00,0.00E+00
431,2.61E-04,2.70E-02,1.83E-04,1.00E-10,1.00E-10,1.18E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
432,1.51E-04,4.73E-02,1.68E-04,1.00E-10,1.00E-10,1.28E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
433,1.09E-04,8.32E-02,1.58E-04,1.00E-10,1.00E-10,1.34E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
434,1.22E-04,1.49E-01,1.64E-04,1.00E-10,1.00E-10,1.41E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
435,1.11E-04,2.68E-01,1.69E-04,1.00E-10,1.00E-10,1.47E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
436,1.43E-04,4.38E-01,1.59E-04,1.00E-10,1.00E-10,1.68E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
437,1.90E-04,6.35E-01,1.62E-04,1.00E-10,1.00E-10,2.53E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
438,2.35E-04,8.11E-01,1.57E-04,1.00E-10,1.00E-10,3.17E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
439,2.60E-04,9.16E-01,1.84E-04,1.00E-10,1.00E-10,3.46E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
440,2.47E-04,9.52E-01,1.74E-04,1.00E-10,1.00E-10,3.91E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
441,2.54E-04,9.49E-01,1.90E-04,1.00E-10,1.00E-10,3.20E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
442,2.88E-04,9.34E-01,2.04E-04,1.00E-10,1.00E-10,3.01E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
443,2.73E-04,9.30E-01,2.09E-04,1.00E-10,1.00E-10,2.82E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
444,2.82E-04,9.40E-01,2.14E-04,1.00E-10,1.00E-10,3.10E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
445,2.65E-04,9.47E-01,2.06E-04,1.00E-10,1.00E-10,3.00E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
446,2.76E-04,9.44E-01,2.08E-04,1.00E-10,1.00E-10,3.06E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
447,2.50E-04,9.51E-01,1.89E-04,1.00E-10,1.00E-10,2.65E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
448,2.49E-04,9.69E-01,2.03E-04,1.00E-10,1.00E-10,2.52E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
449,2.78E-04,9.94E-01,2.17E-04,1.00E-10,1.00E-10,2.94E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
450,2.57E-04,9.95E-01,2.13E-04,1.00E-10,1.00E-10,3.36E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
451,2.64E-04,9.52E-01,2.33E-04,1.00E-10,1.00E-10,3.43E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
452,2.33E-04,8.28E-01,2.45E-04,1.00E-10,1.00E-10,2.46E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
453,1.24E-04,6.02E-01,2.47E-04,1.00E-10,1.00E-10,2.28E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
454,8.67E-05,3.18E-01,2.76E-04,1.00E-10,1.00E-10,1.64E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
455,7.15E-05,1.21E-01,2.77E-04,1.00E-10,1.00E-10,1.31E-05,1.00E-10,0.00E+00,0.00E+00,0.00E+00
456,4.76E-05,4.55E-02,2.73E-04,1.00E-10,1.00E-10,9.84E-06,1.00E-10,0.00E+00,0.00E+00,0.00E+00
457,2.37E-05,1.84E-02,2.96E-04,1.00E-10,1.00E-10,6.56E-06,1.00E-10,0.00E+00,0.00E+00,0.00E+00
458,1.00E-10,8.23E-03,3.00E-04,1.00E-10,1.00E-10,3.28E-06,1.00E-10,0.00E+00,0.00E+00,0.00E+00
459,1.00E-10,3.51E-03,3.36E-04,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
460,1.00E-10,1.76E-03,3.47E-04,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
461,1.00E-10,8.06E-04,3.91E-04,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
462,1.00E-10,4.26E-04,4.84E-04,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
463,1.00E-10,2.51E-04,5.96E-04,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
464,1.00E-10,1.29E-04,6.54E-04,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
465,1.00E-10,1.09E-04,8.02E-04,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
466,1.00E-10,6.40E-05,1.01E-03,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
467,1.00E-10,3.98E-05,1.27E-03,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
468,1.00E-10,2.97E-05,1.51E-03,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
469,1.00E-10,1.95E-05,2.07E-03,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
470,1.00E-10,9.36E-06,2.76E-03,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
471,1.00E-10,8.16E-06,4.39E-03,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
472,1.00E-10,6.96E-06,6.86E-03,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
473,1.00E-10,5.77E-06,1.05E-02,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
474,1.00E-10,4.49E-06,1.78E-02,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
475,1.00E-10,3.09E-06,3.25E-02,1.00E-10,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
476,1.00E-10,1.69E-06,7.22E-02,3.07E-05,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
477,1.00E-10,2.83E-07,1.48E-01,6.16E-05,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
478,1.00E-10,8.15E-07,2.64E-01,9.25E-05,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
479,1.00E-10,1.84E-06,4.73E-01,1.23E-04,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
480,1.00E-10,2.86E-06,7.11E-01,1.54E-04,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
481,1.00E-10,3.88E-06,8.46E-01,1.94E-04,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
482,1.00E-10,4.90E-06,8.64E-01,2.43E-04,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
483,1.00E-10,5.06E-06,8.61E-01,2.85E-04,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
484,1.00E-10,5.21E-06,8.78E-01,2.21E-04,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
485,1.00E-10,5.36E-06,9.08E-01,2.39E-04,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
486,1.00E-10,5.51E-06,9.28E-01,3.11E-04,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
487,1.00E-10,5.66E-06,9.42E-01,3.43E-04,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
488,1.00E-10,5.90E-06,9.46E-01,3.17E-04,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
489,1.00E-10,6.22E-06,9.42E-01,3.13E-04,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
490,1.00E-10,6.55E-06,9.49E-01,3.34E-04,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
491,1.00E-10,6.88E-06,9.76E-01,3.52E-04,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
492,1.00E-10,7.21E-06,1.00E+00,3.46E-04,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
493,1.00E-10,7.54E-06,9.83E-01,3.18E-04,1.00E-10,1.00E-10,1.00E-10,0.00E+00,0.00E+00,0.00E+00
